JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2807480_403	prf_chk			COMPLETED	1108	00:18:28	u24-chaihm0-651		2026-05-08T15:28:13	2026-05-08T15:46:41
2807480_404	prf_chk			COMPLETED	1102	00:18:22	u24-chaihm0-651		2026-05-08T15:28:13	2026-05-08T15:46:35
2807480_405	prf_chk			COMPLETED	1149	00:19:09	u24-chaihm0-651		2026-05-08T15:28:13	2026-05-08T15:47:22
2807480_406	prf_chk			COMPLETED	1172	00:19:32	u24-chaihm0-651		2026-05-08T15:28:13	2026-05-08T15:47:45
2807480_407	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:51
2807480_408	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:49
2807480_409	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:51
2807480_410	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:50
2807480_411	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:50
2807480_412	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:28:43	2026-05-08T15:28:51
2807480_413	prf_chk			COMPLETED	1175	00:19:35	u24-cva0000-311		2026-05-08T15:28:43	2026-05-08T15:48:18
2807480_414	prf_chk			COMPLETED	1173	00:19:33	u24-cva0000-311		2026-05-08T15:28:43	2026-05-08T15:48:16
2807480_415	prf_chk			COMPLETED	1159	00:19:19	u24-cva0000-303		2026-05-08T15:28:43	2026-05-08T15:48:02
2807480_416	prf_chk			COMPLETED	1160	00:19:20	u24-cva0000-303		2026-05-08T15:28:43	2026-05-08T15:48:03
2807480_417	prf_chk			COMPLETED	1218	00:20:18	u24-cva0000-304		2026-05-08T15:28:43	2026-05-08T15:49:01
2807480_418	prf_chk			COMPLETED	1199	00:19:59	u24-cva0000-304		2026-05-08T15:28:43	2026-05-08T15:48:42
2807480_419	prf_chk			COMPLETED	1208	00:20:08	u24-cva0000-304		2026-05-08T15:28:43	2026-05-08T15:48:51
2807480_420	prf_chk			COMPLETED	1210	00:20:10	u24-cva0000-304		2026-05-08T15:28:43	2026-05-08T15:48:53
2807480_421	prf_chk			COMPLETED	1289	00:21:29	u24-cva0000-305		2026-05-08T15:28:43	2026-05-08T15:50:12
2807480_422	prf_chk			COMPLETED	1286	00:21:26	u24-cva0000-305		2026-05-08T15:28:43	2026-05-08T15:50:09
2807480_423	prf_chk			COMPLETED	1288	00:21:28	u24-cva0000-305		2026-05-08T15:28:43	2026-05-08T15:50:11
2807480_424	prf_chk			COMPLETED	1269	00:21:09	u24-cva0000-305		2026-05-08T15:28:43	2026-05-08T15:49:52
2807480_435	prf_chk			COMPLETED	1025	00:17:05	u24-chaihm0-651		2026-05-08T15:28:43	2026-05-08T15:45:48
2807480_436	prf_chk			COMPLETED	1011	00:16:51	u24-chaihm0-651		2026-05-08T15:28:43	2026-05-08T15:45:34
2807480_437	prf_chk			COMPLETED	1020	00:17:00	u24-chaihm0-651		2026-05-08T15:28:43	2026-05-08T15:45:43
2807480_438	prf_chk			COMPLETED	1021	00:17:01	u24-chaihm0-651		2026-05-08T15:28:43	2026-05-08T15:45:44
2807480_439	prf_chk			COMPLETED	1032	00:17:12	u24-chaihm0-651		2026-05-08T15:28:43	2026-05-08T15:45:55
2807480_440	prf_chk			COMPLETED	1015	00:16:55	u24-cva0000-209		2026-05-08T15:29:13	2026-05-08T15:46:08
2807480_441	prf_chk			COMPLETED	961	00:16:01	u24-cva0000-209		2026-05-08T15:29:13	2026-05-08T15:45:14
2807480_442	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:22
2807480_443	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:21
2807480_444	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:21
2807480_445	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:22
2807480_446	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:21
2807480_447	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:29:13	2026-05-08T15:29:22
2807480_448	prf_chk			COMPLETED	943	00:15:43	u24-cva0000-311		2026-05-08T15:29:13	2026-05-08T15:44:56
2807480_449	prf_chk			COMPLETED	1013	00:16:53	u24-cva0000-303		2026-05-08T15:29:13	2026-05-08T15:46:06
2807480_450	prf_chk			COMPLETED	1005	00:16:45	u24-cva0000-303		2026-05-08T15:29:13	2026-05-08T15:45:58
2807480_451	prf_chk			COMPLETED	1039	00:17:19	u24-cva0000-308		2026-05-08T15:29:13	2026-05-08T15:46:32
2807480_452	prf_chk			COMPLETED	1048	00:17:28	u24-cva0000-308		2026-05-08T15:29:13	2026-05-08T15:46:41
2807480_453	prf_chk			COMPLETED	1034	00:17:14	u24-chaihm0-633		2026-05-08T15:29:13	2026-05-08T15:46:27
2807480_454	prf_chk			COMPLETED	979	00:16:19	u24-chaihm0-634		2026-05-08T15:29:13	2026-05-08T15:45:32
2807480_455	prf_chk			COMPLETED	1018	00:16:58	u24-chaihm0-634		2026-05-08T15:29:13	2026-05-08T15:46:11
2807480_466	prf_chk			COMPLETED	1058	00:17:38	u24-cva0000-205		2026-05-08T15:29:44	2026-05-08T15:47:22
2807480_467	prf_chk			COMPLETED	1049	00:17:29	u24-cva0000-205		2026-05-08T15:29:44	2026-05-08T15:47:13
2807480_468	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:51
2807480_469	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:50
2807480_470	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:50
2807480_471	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:51
2807480_472	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:51
2807480_473	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:29:44	2026-05-08T15:29:51
2807480_474	prf_chk			COMPLETED	1015	00:16:55	u24-cva0000-308		2026-05-08T15:29:44	2026-05-08T15:46:39
2807480_475	prf_chk			COMPLETED	1015	00:16:55	u24-cva0000-308		2026-05-08T15:29:44	2026-05-08T15:46:39
2807480_476	prf_chk			COMPLETED	1022	00:17:02	u24-cva0000-308		2026-05-08T15:29:44	2026-05-08T15:46:46
2807480_477	prf_chk			COMPLETED	1074	00:17:54	u24-cva0000-306		2026-05-08T15:29:44	2026-05-08T15:47:38
2807480_478	prf_chk			COMPLETED	1070	00:17:50	u24-cva0000-306		2026-05-08T15:29:44	2026-05-08T15:47:34
2807480_479	prf_chk			COMPLETED	1071	00:17:51	u24-cva0000-306		2026-05-08T15:29:44	2026-05-08T15:47:35
2807480_480	prf_chk			COMPLETED	1077	00:17:57	u24-cva0000-306		2026-05-08T15:29:44	2026-05-08T15:47:41
2807480_481	prf_chk			COMPLETED	1072	00:17:52	u24-cva0000-306		2026-05-08T15:29:44	2026-05-08T15:47:36
2807480_482	prf_chk			COMPLETED	1104	00:18:24	u24-chaihm0-635		2026-05-08T15:29:44	2026-05-08T15:48:08
2807480_483	prf_chk			COMPLETED	1108	00:18:28	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:48:12
2807480_484	prf_chk			COMPLETED	995	00:16:35	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:46:19
2807480_485	prf_chk			COMPLETED	931	00:15:31	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:45:15
2807480_486	prf_chk			COMPLETED	1679	00:27:59	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:57:43
2807480_487	prf_chk			TIMEOUT	1801	00:30:01	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:59:45
2807480_488	prf_chk			COMPLETED	1642	00:27:22	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:57:06
2807480_489	prf_chk			COMPLETED	1285	00:21:25	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:51:09
2807480_490	prf_chk			COMPLETED	1734	00:28:54	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:58:38
2807480_491	prf_chk			TIMEOUT	1801	00:30:01	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:59:45
2807480_492	prf_chk			COMPLETED	1771	00:29:31	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:59:15
2807480_493	prf_chk			COMPLETED	1338	00:22:18	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:52:02
2807480_494	prf_chk			COMPLETED	1382	00:23:02	u24-chaihm0-636		2026-05-08T15:29:44	2026-05-08T15:52:46
2807480_495	prf_chk			COMPLETED	1066	00:17:46	u24-chaihm0-651		2026-05-08T15:29:44	2026-05-08T15:47:30
2807480_496	prf_chk			COMPLETED	1199	00:19:59	u24-cva0000-205		2026-05-08T15:30:14	2026-05-08T15:50:13
2807480_497	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_498	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_499	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_500	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_501	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_502	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:14	2026-05-08T15:30:21
2807480_503	prf_chk			COMPLETED	1199	00:19:59	u24-cva0000-307		2026-05-08T15:30:14	2026-05-08T15:50:13
2807480_504	prf_chk			COMPLETED	1199	00:19:59	u24-cva0000-307		2026-05-08T15:30:14	2026-05-08T15:50:13
2807480_505	prf_chk			COMPLETED	1189	00:19:49	u24-cva0000-307		2026-05-08T15:30:14	2026-05-08T15:50:03
2807480_506	prf_chk			COMPLETED	1188	00:19:48	u24-cva0000-307		2026-05-08T15:30:14	2026-05-08T15:50:02
2807480_507	prf_chk			COMPLETED	1187	00:19:47	u24-cva0000-307		2026-05-08T15:30:14	2026-05-08T15:50:01
2807480_509	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:52
2807480_510	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:52
2807480_511	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:51
2807480_512	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:51
2807480_513	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:52
2807480_514	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:30:45	2026-05-08T15:30:52
2807480_515	prf_chk			COMPLETED	1194	00:19:54	u24-cva0000-205		2026-05-08T15:30:45	2026-05-08T15:50:39
2807480_516	prf_chk			COMPLETED	1273	00:21:13	u24-cva0000-206		2026-05-08T15:30:45	2026-05-08T15:51:58
2807480_517	prf_chk			COMPLETED	1232	00:20:32	u24-cva0000-207		2026-05-08T15:30:45	2026-05-08T15:51:17
2807480_518	prf_chk			COMPLETED	1143	00:19:03	u24-cva0000-208		2026-05-08T15:30:45	2026-05-08T15:49:48
2807480_519	prf_chk			COMPLETED	967	00:16:07	u24-cva0000-309		2026-05-08T15:30:45	2026-05-08T15:46:52
2807480_520	prf_chk			COMPLETED	1305	00:21:45	u24-chaihm0-635		2026-05-08T15:30:45	2026-05-08T15:52:30
2807480_523	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:23
2807480_524	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:22
2807480_525	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:22
2807480_526	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:22
2807480_527	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:22
2807480_528	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:15	2026-05-08T15:31:22
2807480_529	prf_chk			COMPLETED	1242	00:20:42	u24-cva0000-206		2026-05-08T15:31:15	2026-05-08T15:51:57
2807480_530	prf_chk			COMPLETED	1256	00:20:56	u24-cva0000-206		2026-05-08T15:31:15	2026-05-08T15:52:11
2807480_531	prf_chk			COMPLETED	1129	00:18:49	u24-cva0000-207		2026-05-08T15:31:15	2026-05-08T15:50:04
2807480_532	prf_chk			COMPLETED	1206	00:20:06	u24-cva0000-207		2026-05-08T15:31:15	2026-05-08T15:51:21
2807480_533	prf_chk			COMPLETED	1203	00:20:03	u24-cva0000-207		2026-05-08T15:31:15	2026-05-08T15:51:18
2807480_534	prf_chk			COMPLETED	1120	00:18:40	u24-cva0000-208		2026-05-08T15:31:15	2026-05-08T15:49:55
2807480_535	prf_chk			COMPLETED	1117	00:18:37	u24-cva0000-208		2026-05-08T15:31:15	2026-05-08T15:49:52
2807480_536	prf_chk			COMPLETED	1252	00:20:52	u24-chaihm0-635		2026-05-08T15:31:15	2026-05-08T15:52:07
2807480_539	prf_chk			COMPLETED	1253	00:20:53	u24-chiihm0-622		2026-05-08T15:31:15	2026-05-08T15:52:08
2807480_540	prf_chk			COMPLETED	1108	00:18:28	u24-cva0000-207		2026-05-08T15:31:48	2026-05-08T15:50:16
2807480_541	prf_chk			COMPLETED	920	00:15:20	u24-cva0000-207		2026-05-08T15:31:48	2026-05-08T15:47:08
2807480_542	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:55
2807480_543	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:54
2807480_544	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:55
2807480_545	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:54
2807480_546	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:55
2807480_547	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:31:48	2026-05-08T15:31:55
2807480_550	prf_chk			COMPLETED	945	00:15:45	u24-cva0000-204		2026-05-08T15:32:18	2026-05-08T15:48:03
2807480_551	prf_chk			COMPLETED	946	00:15:46	u24-cva0000-204		2026-05-08T15:32:18	2026-05-08T15:48:04
2807480_552	prf_chk			COMPLETED	945	00:15:45	u24-cva0000-204		2026-05-08T15:32:18	2026-05-08T15:48:03
2807480_553	prf_chk			COMPLETED	926	00:15:26	u24-cva0000-204		2026-05-08T15:32:18	2026-05-08T15:47:44
2807480_554	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:25
2807480_555	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:26
2807480_556	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:26
2807480_557	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:26
2807480_558	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:26
2807480_559	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:32:18	2026-05-08T15:32:24
2807480_560	prf_chk			COMPLETED	1024	00:17:04	u24-chaihm0-635		2026-05-08T15:32:18	2026-05-08T15:49:22
2807480_561	prf_chk			COMPLETED	1056	00:17:36	u24-chaihm0-635		2026-05-08T15:32:18	2026-05-08T15:49:54
2807480_564	prf_chk			COMPLETED	1027	00:17:07	u24-chiihm0-621		2026-05-08T15:32:18	2026-05-08T15:49:25
2807480_565	prf_chk			COMPLETED	961	00:16:01	u24-cva0000-207		2026-05-08T15:32:48	2026-05-08T15:48:49
2807480_566	prf_chk			COMPLETED	898	00:14:58	u24-cva0000-204		2026-05-08T15:32:48	2026-05-08T15:47:46
2807480_567	prf_chk			COMPLETED	896	00:14:56	u24-cva0000-204		2026-05-08T15:32:48	2026-05-08T15:47:44
2807480_568	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:56
2807480_569	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:55
2807480_570	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:56
2807480_571	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:56
2807480_572	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:56
2807480_573	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:32:48	2026-05-08T15:32:55
2807480_577	prf_chk			COMPLETED	1137	00:18:57	u24-chi0000-402		2026-05-08T15:32:48	2026-05-08T15:51:45
2807480_578	prf_chk			COMPLETED	1242	00:20:42	u24-chi0000-402		2026-05-08T15:32:48	2026-05-08T15:53:30
2807480_579	prf_chk			COMPLETED	1001	00:16:41	u24-chiihm0-621		2026-05-08T15:32:48	2026-05-08T15:49:29
2807480_580	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:33:19	2026-05-08T15:33:25
2807480_581	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:33:19	2026-05-08T15:33:26
2807480_582	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:33:19	2026-05-08T15:33:26
2807480_586	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:33:50	2026-05-08T15:33:56
2807480_587	prf_chk			COMPLETED	858	00:14:18	u24-chaihm0-635		2026-05-08T15:33:50	2026-05-08T15:48:08
2807480_591	prf_chk			COMPLETED	999	00:16:39	u24-chiihm0-621		2026-05-08T15:33:50	2026-05-08T15:50:29
2807480_592	prf_chk			COMPLETED	1005	00:16:45	u24-chiihm0-621		2026-05-08T15:33:50	2026-05-08T15:50:35
2807480_593	prf_chk			COMPLETED	995	00:16:35	u24-chiihm0-621		2026-05-08T15:33:50	2026-05-08T15:50:25
2807480_596	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:34:20	2026-05-08T15:34:27
2807480_597	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:34:20	2026-05-08T15:34:27
2807480_598	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:34:20	2026-05-08T15:34:27
2807480_599	prf_chk			COMPLETED	1523	00:25:23	u24-chaihm0-635		2026-05-08T15:34:20	2026-05-08T15:59:43
2807480_600	prf_chk			COMPLETED	1490	00:24:50	u24-chaihm0-635		2026-05-08T15:34:20	2026-05-08T15:59:10
2807480_601	prf_chk			COMPLETED	1486	00:24:46	u24-chaihm0-635		2026-05-08T15:34:20	2026-05-08T15:59:06
2807480_605	prf_chk			COMPLETED	1360	00:22:40	u24-chiihm0-621		2026-05-08T15:34:20	2026-05-08T15:57:00
2807480_606	prf_chk			COMPLETED	1348	00:22:28	u24-chiihm0-621		2026-05-08T15:34:20	2026-05-08T15:56:48
2807480_607	prf_chk			COMPLETED	1448	00:24:08	u24-chiihm0-621		2026-05-08T15:34:20	2026-05-08T15:58:28
2807480_610	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:34:50	2026-05-08T15:34:57
2807480_611	prf_chk			COMPLETED	1472	00:24:32	u24-cva0000-311		2026-05-08T15:34:50	2026-05-08T15:59:22
2807480_612	prf_chk			COMPLETED	1492	00:24:52	u24-cva0000-311		2026-05-08T15:34:50	2026-05-08T15:59:42
2807480_618	prf_chk			COMPLETED	965	00:16:05	u24-cva0000-120		2026-05-08T15:35:21	2026-05-08T15:51:26
2807480_619	prf_chk			COMPLETED	967	00:16:07	u24-cva0000-121		2026-05-08T15:35:21	2026-05-08T15:51:28
2807480_620	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:35:21	2026-05-08T15:35:28
2807480_626	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:59
2807480_627	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:59
2807480_628	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:58
2807480_629	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:59
2807480_630	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:58
2807480_631	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:35:51	2026-05-08T15:35:59
2807480_635	prf_chk			COMPLETED	1374	00:22:54	u24-chi0000-402		2026-05-08T15:35:51	2026-05-08T15:58:45
2807480_636	prf_chk			COMPLETED	1353	00:22:33	u24-chi0000-402		2026-05-08T15:35:51	2026-05-08T15:58:24
2807480_639	prf_chk			COMPLETED	906	00:15:06	u24-cva0000-129		2026-05-08T15:44:12	2026-05-08T15:59:18
2807480_640	prf_chk			COMPLETED	911	00:15:11	u24-cva0000-130		2026-05-08T15:44:12	2026-05-08T15:59:23
2807480_641	prf_chk			COMPLETED	959	00:15:59	u24-cva0000-122		2026-05-08T15:44:12	2026-05-08T16:00:11
2807480_642	prf_chk			COMPLETED	968	00:16:08	u24-cva0000-123		2026-05-08T15:44:12	2026-05-08T16:00:20
2807480_643	prf_chk			COMPLETED	958	00:15:58	u24-cva0000-124		2026-05-08T15:44:12	2026-05-08T16:00:10
2807480_644	prf_chk			COMPLETED	1121	00:18:41	u24-cva0000-209		2026-05-08T15:44:12	2026-05-08T16:02:53
2807480_645	prf_chk			COMPLETED	1007	00:16:47	u24-cva0000-209		2026-05-08T15:44:12	2026-05-08T16:00:59
2807480_646	prf_chk			COMPLETED	942	00:15:42	u24-cva0000-208		2026-05-08T15:44:12	2026-05-08T15:59:54
2807480_647	prf_chk			FAILED	33	00:00:33	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:45
2807480_648	prf_chk			FAILED	33	00:00:33	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:45
2807480_649	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:46
2807480_650	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:46
2807480_651	prf_chk			FAILED	33	00:00:33	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:45
2807480_652	prf_chk			FAILED	33	00:00:33	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:45
2807480_653	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:44:12	2026-05-08T15:44:46
2807480_654	prf_chk			COMPLETED	921	00:15:21	u24-cva0000-309		2026-05-08T15:44:12	2026-05-08T15:59:33
2807480_655	prf_chk			COMPLETED	917	00:15:17	u24-cva0000-309		2026-05-08T15:44:12	2026-05-08T15:59:29
2807480_656	prf_chk			COMPLETED	949	00:15:49	u24-cva0000-303		2026-05-08T15:44:12	2026-05-08T16:00:01
2807480_657	prf_chk			COMPLETED	910	00:15:10	u24-cva0000-301		2026-05-08T15:44:12	2026-05-08T15:59:22
2807480_658	prf_chk			COMPLETED	904	00:15:04	u24-cva0000-301		2026-05-08T15:44:12	2026-05-08T15:59:16
2807480_659	prf_chk			COMPLETED	922	00:15:22	u24-cva0000-302		2026-05-08T15:44:12	2026-05-08T15:59:34
2807480_660	prf_chk			COMPLETED	911	00:15:11	u24-cva0000-302		2026-05-08T15:44:12	2026-05-08T15:59:23
2807480_661	prf_chk			COMPLETED	720	00:12:00	u24-chaihm0-634		2026-05-08T15:44:12	2026-05-08T15:56:12
2807480_662	prf_chk			COMPLETED	812	00:13:32	u24-chaihm0-633		2026-05-08T15:44:12	2026-05-08T15:57:44
2807480_663	prf_chk			COMPLETED	878	00:14:38	u24-chaihm0-633		2026-05-08T15:44:12	2026-05-08T15:58:50
2807480_664	prf_chk			COMPLETED	789	00:13:09	u24-chaihm0-633		2026-05-08T15:44:12	2026-05-08T15:57:21
2807480_665	prf_chk			COMPLETED	749	00:12:29	u24-chaihm0-633		2026-05-08T15:44:12	2026-05-08T15:56:41
2807480_666	prf_chk			COMPLETED	757	00:12:37	u24-chaihm0-633		2026-05-08T15:44:12	2026-05-08T15:56:49
2807480_667	prf_chk			COMPLETED	1762	00:29:22	u24-chaihm0-635		2026-05-08T15:44:12	2026-05-08T16:13:34
2807480_668	prf_chk			COMPLETED	1720	00:28:40	u24-chaihm0-635		2026-05-08T15:44:12	2026-05-08T16:12:52
2807480_674	prf_chk			COMPLETED	1360	00:22:40	u24-chi0000-401		2026-05-08T15:44:12	2026-05-08T16:06:52
2807480_675	prf_chk			COMPLETED	1357	00:22:37	u24-chi0000-401		2026-05-08T15:44:12	2026-05-08T16:06:49
2807480_676	prf_chk			COMPLETED	1294	00:21:34	u24-chi0000-402		2026-05-08T15:44:12	2026-05-08T16:05:46
2807480_677	prf_chk			COMPLETED	1725	00:28:45	u24-chi0000-402		2026-05-08T15:44:12	2026-05-08T16:12:57
2807480_678	prf_chk			COMPLETED	1692	00:28:12	u24-chi0000-402		2026-05-08T15:44:12	2026-05-08T16:12:24
2807480_681	prf_chk			COMPLETED	850	00:14:10	u24-cva0000-101		2026-05-08T15:44:43	2026-05-08T15:58:53
2807480_682	prf_chk			COMPLETED	812	00:13:32	u24-cva0000-113		2026-05-08T15:44:43	2026-05-08T15:58:15
2807480_683	prf_chk			COMPLETED	888	00:14:48	u24-cva0000-115		2026-05-08T15:44:43	2026-05-08T15:59:31
2807480_684	prf_chk			COMPLETED	893	00:14:53	u24-cva0000-117		2026-05-08T15:44:43	2026-05-08T15:59:36
2807480_685	prf_chk			COMPLETED	837	00:13:57	u24-cva0000-118		2026-05-08T15:44:43	2026-05-08T15:58:40
2807480_686	prf_chk			COMPLETED	910	00:15:10	u24-cva0000-312		2026-05-08T15:44:43	2026-05-08T15:59:53
2807480_687	prf_chk			COMPLETED	914	00:15:14	u24-cva0000-312		2026-05-08T15:44:43	2026-05-08T15:59:57
2807480_688	prf_chk			COMPLETED	993	00:16:33	u24-chaihm0-634		2026-05-08T15:44:43	2026-05-08T16:01:16
2807480_696	prf_chk			COMPLETED	910	00:15:10	u24-cva0000-125		2026-05-08T15:46:45	2026-05-08T16:01:55
2807480_697	prf_chk			COMPLETED	896	00:14:56	u24-cva0000-208		2026-05-08T15:46:45	2026-05-08T16:01:41
